claim,subject,predicate,object_raw,object_text,property_id,confidence,route,mapping_source,semantic_score,relation_phrase,object,sem_top_triple,sem_top_score,sem_evidence
The Dark Tower was released by Stephen King.,Dark Tower,released,,,,low,semantic_search,none,,release be,,,,
AMGTV has family-oriented programming such as Animal Atlas.,AMGTV,have,family-oriented programming such as Animal Atlas,,,low,semantic_search,none,,have,,amgtv --[COUNTRY]--> united states,0.4581,amgtv country united states | amgtv inception date 1985-01-01
John Deighton worked in San Diego.,John Deighton,worked,,,,low,semantic_search,none,,work in place,,john deighton --[DATE_OF_BIRTH]--> 1791-01-01,0.6068,john deighton date of birth 1791-01-01 | john deighton date of death 1854-01-01
The Mighty Ducks was produced by Walt Disney Pictures.,Mighty Ducks,produced,,,,low,semantic_search,none,,produce be,,,,
Gordon Ramsay has killed apprentices.,Gordon Ramsay,kill,apprentices,,,low,semantic_search,none,,kill,,gordon ramsay --[OCCUPATION]--> chef,0.713,gordon ramsay occupation chef | gordon ramsay date of birth 1966-11-08 | gordon ramsay place of birth johnstone
"Don Bradman was called the ""greatest living Australian"" by Sir Ian McKellen.",Don Bradman,call,Australian,,,low,semantic_search,none,,call australian be,,don bradman --[COUNTRY_OF_CITIZENSHIP]--> australia,0.6386,don bradman country of citizenship australia | don bradman award received companion of the order of australia | don bradman award received australian national living treasure
Creedence Clearwater Revival had John Fogerty as lead vocalist and guitarist for the song Fortunate Son.,Creedence Clearwater Revival,have,John Fogerty,,,low,semantic_search,none,,have as lead vocalist guitarist,,creedence clearwater revival --[GENRE]--> rock music,0.5501,creedence clearwater revival genre rock music | creedence clearwater revival genre rock and roll | creedence clearwater revival inception date 1968-01-01
Luke Cage was featured as the title character of a comic book zero times.,Luke Cage,feature,,,,low,semantic_search,none,,feature as the title character of a comic book zero times be,,,,
"Mel B collaborated with Missy ""Misdemeanor"" Elliott in 2000.",Mel B,collaborate,,,,low,semantic_search,none,,collaborate with organization in date,,mel b --[OCCUPATION]--> voice actor,0.5511,mel b occupation voice actor | mel b occupation television actor | mel b occupation actor
Mickey Rourke appeared in a movie.,Mickey Rourke,appeared_in,,,,low,semantic_search,none,,appear in a movie,,mickey rourke --[OCCUPATION]--> character actor,0.8526,mickey rourke occupation character actor | mickey rourke occupation film producer | mickey rourke occupation screenwriter
Tiber Oil Field is operated by mermaids.,Tiber Oil Field,operate,,,,low,semantic_search,none,,operate,,tiber oil field --[COUNTRY]--> united states,0.5789,tiber oil field country united states
Bradley Fuller is the sole owner of Platinum Dunes.,Bradley Fuller,be,the sole owner of Platinum Dunes,,,low,semantic_search,none,,be the sole owner of platinum dunes,,bradley fuller --[OCCUPATION]--> beach volleyball player,0.5728,bradley fuller occupation beach volleyball player | bradley fuller date of birth 1995-10-13
Tim McGraw was turned down for a role in The Blind Side.,Tim McGraw,turn,,,,low,semantic_search,none,,turn for a role in the blind side be,,tim mcgraw --[OCCUPATION]--> actor,0.5908,tim mcgraw occupation actor | tim mcgraw occupation singer | tim mcgraw occupation film actor
Marjorie Gross wrote for German talk shows.,Marjorie Gross,written_by,,,,low,semantic_search,none,,write for german talk shows,,marjorie gross --[OCCUPATION]--> writer,0.7328,marjorie gross occupation writer | marjorie gross occupation screenwriter | marjorie gross occupation television producer
Jennifer Lopez has dated.,Jennifer Lopez,date,,,,low,semantic_search,none,,date,,jennifer lopez --[DATE_OF_BIRTH]--> 1969-07-24,0.7316,jennifer lopez date of birth 1969-07-24 | jennifer lopez occupation singer | jennifer lopez place of birth the bronx
The maximum elevation in the Hindu Kush is over 7000 meters.,elevation,be,over 7000 meters,,,low,semantic_search,none,,be over 7000 meters,,,,
Joe Walsh was inducted in 2001 and he was successful.,Joe Walsh,induct,,,,low,semantic_search,none,,induct in date be,,joe walsh --[OCCUPATION]--> musician,0.6888,joe walsh occupation musician | joe walsh occupation singer | joe walsh date of birth 1947-11-20
Danger UXB came out in 1979.,UXB,come,,,,low,semantic_search,none,,come in date,,,,
Matthias Corvinus patronized art and music.,Matthias Corvinus,patronize,art and music,,,low,semantic_search,none,,patronize,,matthias corvinus --[OCCUPATION]--> politician,0.6479,matthias corvinus occupation politician | matthias corvinus occupation monarch | matthias corvinus date of birth 1443-03-05
The Sterile Cuckoo was adapted by Alvin Sargent.,Sterile Cuckoo,adapt,,,,low,semantic_search,none,,adapt be,,,,
Weekly Idol is hosted by Michio Kaku.,Idol,host,,,,low,semantic_search,none,,host,,idol --[COUNTRY]--> japan,0.563,idol country japan
"Valencia has about 800,000 dogs in the administrative centre.",Valencia,have,"about 800,000 dogs in the administrative centre",,,low,semantic_search,none,,have,,valencia --[COUNTRY]--> spain,0.4423,valencia country spain
Victoria Palace Theatre is opposite a central London railway terminus.,Victoria Palace Theatre,be,,,,low,semantic_search,none,,be opposite a central london railway terminus,,victoria palace theatre --[COUNTRY]--> united kingdom,0.715,victoria palace theatre country united kingdom
Britt Robertson was in the film series Girlboss.,Britt Robertson,be,,,,low,semantic_search,none,,be in person,,britt robertson --[OCCUPATION]--> film actor,0.6791,britt robertson occupation film actor | britt robertson occupation film director | britt robertson occupation actor
There is a 2008 film by Baz Luhrmann.,,be,luhrmann,luhrmann,P39,medium,semantic_search,rule,,,,,,
The Chrysler Building was surpassed in height in 2008.,Chrysler Building,surpass,,,,low,semantic_search,none,,surpass in date be,,,,
"Janelle Monáe's full name is Janelle Monáe Robinson, given to her by her parents.",Janelle Monáe,be,Janelle Monáe Robinson,,,low,semantic_search,none,,be janelle monáe robinson,,janelle monáe --[OCCUPATION]--> singer,0.7323,janelle monáe occupation singer | janelle monáe date of birth 1985-12-01 | janelle monáe occupation singer-songwriter
Tylenol is advertised for relieving the symptoms of food allergies.,Tylenol,advertise,,,,low,semantic_search,none,,advertise for,,tylenol --[COUNTRY]--> united states,0.5093,tylenol country united states
The White House Press Secretary is a White House portrait.,Press Secretary,be,a White House portrait,,,low,semantic_search,none,,be a white house portrait,,,,
Tom Baker has narrated a type of book.,Tom Baker,narrate,a type of book,,,low,semantic_search,none,,narrate,,tom baker --[OCCUPATION]--> screenwriter,0.7413,tom baker occupation screenwriter | tom baker occupation actor | tom baker occupation television actor
Tylenol is advertised for reducing anxiety.,Tylenol,advertise,,,,low,semantic_search,none,,advertise for,,tylenol --[COUNTRY]--> united states,0.4822,tylenol country united states
Harvard University is a commuter school.,Harvard University,be,a commuter school,,,low,semantic_search,none,,be a commuter school,,harvard university --[COUNTRY]--> united states,0.6999,harvard university country united states | harvard university industry higher education | harvard university headquarters cambridge
WGBH-TV is an elephant.,WGBH-TV,be,an elephant,,,low,semantic_search,none,,be an elephant,,wgbh-tv --[COUNTRY]--> united states,0.6523,wgbh-tv country united states | wgbh-tv inception date 1955-05-02 | wgbh-tv headquarters boston
Tiber Oil Field was discovered in 2009.,Tiber Oil Field,discover,,,,low,semantic_search,none,,discover in date be,,tiber oil field --[COUNTRY]--> united states,0.7613,tiber oil field country united states
Michaela Watkins is a woman who acts.,Michaela Watkins,be,a woman who acts,,,low,semantic_search,none,,be a woman who acts,,michaela watkins --[OCCUPATION]--> actor,0.8206,michaela watkins occupation actor | michaela watkins occupation television actor | michaela watkins occupation comedian
Chaka Khan makes music.,Chaka Khan,make,music,,,low,semantic_search,none,,make,,chaka khan --[OCCUPATION]--> singer,0.8166,chaka khan occupation singer | chaka khan occupation recording artist | chaka khan genre pop music
The third James Bond film directed by John Glen is A View to a Kill.,James Bond film,be,A View to a Kill,,,low,semantic_search,none,,be a view to a kill,,,,
Danger UXB was written during the Second World War.,UXB,written_by,,,,low,semantic_search,none,,write during the second world war be,,,,
"""Champ"" is a nickname held by James Jones.",Champ,be,a nickname held by James Jones,,,low,semantic_search,none,,be a nickname held by james jones,,,,
"Michaela Watkins date of birth is December 14, 1971.",Michaela Watkins date,be,"December 14, 1971",,,low,semantic_search,none,,"be december 14, 1971",,,,
Jenna Jameson has yet to be photographed.,Jenna Jameson,have,,,,low,semantic_search,none,,have photograph,,jenna jameson --[OCCUPATION]--> actor,0.6684,jenna jameson occupation actor | jenna jameson occupation pornographic actor | jenna jameson occupation webcam model
"Villa Park hosted a football match on August 12, 2012.",Villa Park,host,a football match,,,low,semantic_search,none,,host on date,,villa park --[COUNTRY]--> united kingdom,0.6085,villa park country united kingdom | villa park inception date 1896-01-01
Christa McAuliffe taught social studies.,Christa McAuliffe,teach,social studies,,,low,semantic_search,none,,teach,,christa mcauliffe --[OCCUPATION]--> teacher,0.7502,christa mcauliffe occupation teacher | christa mcauliffe date of birth 1948-09-02 | christa mcauliffe occupation astronaut
Mickey Rourke appeared in a superhero film based on a Marvel Comics character.,Mickey Rourke,appeared_in,,,,low,semantic_search,none,,appear in a superhero film based base,,mickey rourke --[OCCUPATION]--> character actor,0.7365,mickey rourke occupation character actor | mickey rourke occupation film producer | mickey rourke occupation model
Janelle Monáe has a full name.,Janelle Monáe,have,a full name,,,low,semantic_search,none,,have,,janelle monáe --[OCCUPATION]--> singer,0.8342,janelle monáe occupation singer | janelle monáe occupation singer-songwriter | janelle monáe occupation actor
"Ashley Cole graduated college on December 20, 1980.",Ashley Cole,graduate,college,,,low,semantic_search,none,,graduate on date,,ashley cole --[DATE_OF_BIRTH]--> 1980-12-20,0.807,ashley cole date of birth 1980-12-20 | ashley cole occupation association football player | ashley cole occupation association football coach
Charles Manson was falsely accused of leading a cult.,Charles Manson,accuse,,,,low,semantic_search,none,,accuse of be,,charles manson --[OCCUPATION]--> cult leader,0.7155,charles manson occupation cult leader | charles manson occupation criminal | charles manson occupation serial killer
Tylenol is advertised for reducing rejection rate.,Tylenol,advertise,,,,low,semantic_search,none,,advertise for,,tylenol --[COUNTRY]--> united states,0.4313,tylenol country united states
Eminem calls out Lil Wayne on Recovery.,Eminem,call,Lil Wayne on Recovery,,,low,semantic_search,none,,call,,eminem --[OCCUPATION]--> singer,0.5383,eminem occupation singer | eminem genre hip-hop | eminem record label aftermath entertainment
Brad Wilk co-founded Rage five years before August 1991.,Brad Wilk,founded_by,Rage,,,low,semantic_search,none,,cofounde five years before date,,brad wilk --[DATE_OF_BIRTH]--> 1968-09-05,0.6004,brad wilk date of birth 1968-09-05 | brad wilk genre funk metal | brad wilk place of birth portland
Renato Balestra came from a family of civil engineers.,Renato Balestra,come,,,,low,semantic_search,none,,come from a family of civil engineers,,renato balestra --[OCCUPATION]--> fashion designer,0.6502,renato balestra occupation fashion designer | renato balestra date of birth 1924-05-03 | renato balestra place of birth trieste
The mother of Osamu Tezuka had to erase pages in his notebook.,mother,have,,,,low,semantic_search,none,,have erase,,,,
Contracts are what Lockheed Martin works for.,Contracts,be,,,,low,semantic_search,none,,be,,,,
